Date,Open,High,Low,Close,Adj Close,Volume
1995-03-06,13.500000,13.750000,13.500000,13.750000,11.805657,15900
1995-03-07,13.750000,14.750000,13.750000,14.500000,12.449600,160200
1995-03-08,14.130000,14.750000,14.000000,14.630000,12.561221,114400
1995-03-09,14.750000,15.250000,14.750000,15.250000,13.093546,95000
1995-03-10,15.130000,15.380000,15.000000,15.250000,13.093546,52800
1995-03-13,15.750000,16.000000,15.630000,15.750000,13.522843,61400
1995-03-14,15.750000,15.750000,15.500000,15.750000,13.522843,14100
1995-03-15,15.750000,16.000000,15.750000,16.000000,13.737492,21700
1995-03-16,15.750000,15.880000,15.500000,15.880000,13.634460,44500
1995-03-17,15.250000,15.880000,15.250000,15.750000,13.522843,53300
1995-03-20,15.500000,15.630000,15.250000,15.500000,13.308198,27600
1995-03-21,15.500000,15.750000,15.500000,15.750000,13.522843,48800
1995-03-22,15.630000,15.630000,15.500000,15.630000,13.419812,132500
1995-03-23,15.750000,15.880000,15.750000,15.750000,13.522843,10400
1995-03-24,15.750000,15.750000,15.630000,15.630000,13.419812,4700
1995-03-27,15.630000,15.630000,15.500000,15.630000,13.419812,23200
1995-03-28,15.880000,15.880000,15.750000,15.880000,13.634460,6800
1995-03-29,15.750000,16.129999,15.750000,16.000000,13.737492,52500
1995-03-30,16.000000,16.750000,16.000000,16.500000,14.166788,45800
1995-03-31,17.250000,17.250000,16.750000,17.000000,14.596087,41100
1995-04-03,16.750000,16.879999,16.750000,16.750000,14.381436,9300
1995-04-04,16.750000,17.000000,16.750000,16.879999,14.493053,43000
1995-04-05,16.879999,17.129999,16.879999,17.129999,14.707703,62000
1995-04-06,17.129999,17.379999,17.129999,17.250000,14.810735,131500
1995-04-07,17.129999,17.129999,16.879999,17.000000,14.596087,33400
1995-04-10,16.379999,16.379999,15.880000,15.880000,13.634460,45700
1995-04-11,16.000000,16.379999,16.000000,16.379999,14.063761,38600
1995-04-12,16.129999,16.250000,16.129999,16.250000,13.952140,24600
1995-04-13,16.250000,16.379999,15.880000,16.000000,13.737492,40500
1995-04-14,null,null,null,null,null,null
1995-04-17,16.250000,16.500000,16.250000,16.500000,14.166788,42300
1995-04-18,16.629999,16.750000,16.379999,16.750000,14.381436,13600
1995-04-19,17.000000,17.250000,16.629999,16.750000,14.381436,63300
1995-04-20,16.750000,16.750000,16.000000,16.129999,13.849109,31400
1995-04-21,16.129999,16.250000,16.129999,16.129999,13.849109,7100
1995-04-24,16.379999,16.500000,16.129999,16.250000,13.952140,28800
1995-04-25,16.250000,16.250000,16.000000,16.250000,13.952140,20600
1995-04-26,16.129999,16.379999,16.000000,16.129999,13.849109,48000
1995-04-27,16.000000,16.250000,16.000000,16.250000,13.952140,4300
1995-04-28,16.379999,16.379999,15.750000,15.750000,13.522843,24200
1995-05-01,15.750000,15.750000,15.380000,15.630000,13.419812,40300
1995-05-02,15.880000,16.129999,15.880000,16.129999,13.849109,28400
1995-05-03,16.250000,16.250000,16.000000,16.000000,13.737492,13500
1995-05-04,16.129999,17.379999,16.129999,17.250000,14.810735,115400
1995-05-05,17.379999,17.379999,16.379999,17.000000,14.596087,143300
1995-05-08,16.750000,16.750000,16.500000,16.500000,14.166788,54500
1995-05-09,16.500000,16.500000,15.880000,16.000000,13.737492,94500
1995-05-10,15.880000,16.000000,15.630000,16.000000,13.737492,42200
1995-05-11,15.880000,16.000000,15.750000,15.880000,13.634460,39700
1995-05-12,16.000000,16.379999,16.000000,16.129999,13.849109,613900
1995-05-15,16.000000,16.500000,16.000000,16.500000,14.166788,11800
1995-05-16,16.250000,16.500000,16.250000,16.250000,13.952140,6600
1995-05-17,16.379999,16.379999,16.379999,16.379999,14.063761,6800
1995-05-18,16.500000,16.750000,16.500000,16.750000,14.381436,45000
1995-05-19,16.500000,16.629999,16.500000,16.500000,14.166788,28500
1995-05-22,null,null,null,null,null,null
1995-05-23,16.500000,16.750000,16.500000,16.750000,14.381436,1800
1995-05-24,17.000000,17.000000,16.879999,17.000000,14.596087,48200
1995-05-25,17.250000,17.500000,17.129999,17.129999,14.707703,17100
1995-05-26,17.000000,17.750000,17.000000,17.500000,15.025381,105900
1995-05-29,17.250000,17.500000,17.250000,17.500000,15.025381,5100
1995-05-30,17.250000,17.629999,17.250000,17.629999,15.136999,139300
1995-05-31,17.500000,17.879999,17.500000,17.879999,15.351644,162200
1995-06-01,17.750000,17.879999,17.750000,17.750000,15.240030,35000
1995-06-02,17.500000,17.629999,17.500000,17.500000,15.025381,41700
1995-06-05,17.500000,17.629999,17.500000,17.500000,15.025381,34300
1995-06-06,17.379999,17.379999,17.129999,17.129999,14.707703,17800
1995-06-07,17.379999,17.629999,17.379999,17.500000,15.025381,11400
1995-06-08,17.500000,18.129999,17.500000,18.129999,15.566297,126200
1995-06-09,18.000000,18.750000,18.000000,18.500000,15.883973,99700
1995-06-12,18.129999,18.250000,18.129999,18.129999,15.566297,10800
1995-06-13,18.379999,18.500000,18.250000,18.250000,15.669325,16500
1995-06-14,18.379999,18.750000,18.379999,18.500000,15.883973,19600
1995-06-15,18.629999,19.379999,18.629999,19.379999,16.639538,48000
1995-06-16,19.250000,19.879999,19.250000,19.879999,17.068830,106300
1995-06-19,20.000000,20.000000,19.750000,19.879999,17.068830,27300
1995-06-20,19.629999,19.750000,19.500000,19.629999,16.854187,29400
1995-06-21,19.500000,19.629999,19.379999,19.500000,16.742571,47700
1995-06-22,19.500000,19.879999,19.500000,19.750000,16.957218,34000
1995-06-23,19.629999,19.750000,19.629999,19.750000,16.957218,16700
1995-06-26,19.500000,19.629999,19.379999,19.500000,16.742571,76600
1995-06-27,19.129999,19.379999,19.000000,19.250000,16.527931,238400
1995-06-28,19.250000,19.250000,18.500000,19.250000,16.527931,18100
1995-06-29,19.250000,19.500000,19.250000,19.250000,16.527931,103000
1995-06-30,18.879999,18.879999,18.129999,18.379999,15.780940,87600
1995-07-03,null,null,null,null,null,null
1995-07-04,18.000000,18.250000,17.879999,18.250000,15.669325,15000
1995-07-05,18.000000,18.129999,17.750000,17.750000,15.240030,83800
1995-07-06,17.750000,18.000000,17.629999,18.000000,15.454676,118900
1995-07-07,18.000000,18.250000,18.000000,18.129999,15.566297,43200
1995-07-10,18.000000,18.129999,17.750000,17.750000,15.240030,19900
1995-07-11,17.629999,18.250000,17.629999,18.250000,15.669325,35100
1995-07-12,18.379999,18.879999,18.379999,18.750000,16.098623,47200
1995-07-13,18.750000,18.879999,18.250000,18.250000,15.669325,8900
1995-07-14,18.129999,18.629999,18.129999,18.500000,15.883973,12200
1995-07-17,18.500000,19.000000,18.500000,18.750000,16.098623,13000
1995-07-18,18.879999,19.000000,18.379999,18.500000,15.883973,19200
1995-07-19,18.750000,18.879999,18.379999,18.379999,15.780940,32800
1995-07-20,18.500000,18.500000,17.750000,18.000000,15.454676,35900
1995-07-21,17.879999,18.129999,17.879999,18.129999,15.566297,69500
1995-07-24,18.000000,18.250000,18.000000,18.250000,15.669325,32600
1995-07-25,18.379999,18.379999,18.129999,18.250000,15.669325,15300
1995-07-26,18.250000,18.500000,18.250000,18.500000,15.883973,9500
1995-07-27,18.629999,18.629999,18.379999,18.500000,15.883973,37100
1995-07-28,18.250000,18.629999,18.250000,18.500000,15.883973,8000
1995-07-31,18.500000,18.629999,18.500000,18.500000,15.883973,18900
1995-08-01,18.500000,18.750000,18.500000,18.629999,15.995598,20700
1995-08-02,18.500000,19.000000,18.500000,18.750000,16.098623,14400
1995-08-03,18.750000,19.250000,18.750000,19.129999,16.424891,43200
1995-08-04,18.879999,19.129999,18.879999,19.129999,16.424891,4600
1995-08-07,null,null,null,null,null,null
1995-08-08,19.379999,19.500000,19.129999,19.500000,16.742571,36900
1995-08-09,19.500000,19.500000,19.379999,19.500000,16.742571,9000
1995-08-10,19.250000,19.250000,18.879999,19.000000,16.313269,7500
1995-08-11,18.750000,18.750000,18.629999,18.629999,15.995598,3700
1995-08-14,18.629999,18.879999,18.500000,18.879999,16.210238,8800
1995-08-15,19.129999,19.250000,18.879999,19.129999,16.424891,26300
1995-08-16,19.000000,19.000000,18.379999,18.500000,15.883973,15700
1995-08-17,18.750000,18.879999,18.629999,18.629999,15.995598,48800
1995-08-18,18.629999,18.750000,18.629999,18.750000,16.098623,17200
1995-08-21,18.750000,18.750000,18.500000,18.500000,15.883973,7600
1995-08-22,18.500000,18.629999,18.379999,18.629999,15.995598,26700
1995-08-23,18.379999,18.500000,18.379999,18.500000,15.883973,150200
1995-08-24,18.500000,18.629999,18.379999,18.379999,15.780940,458900
1995-08-25,18.250000,18.379999,18.250000,18.379999,15.780940,10100
1995-08-28,18.379999,18.379999,18.129999,18.250000,15.669325,30800
1995-08-29,18.129999,18.250000,18.129999,18.250000,15.669325,2600
1995-08-30,18.000000,18.250000,18.000000,18.250000,15.669325,10900
1995-08-31,18.129999,18.379999,18.129999,18.250000,15.669325,33000
1995-09-01,18.129999,18.250000,17.879999,18.000000,15.454676,24000
1995-09-04,null,null,null,null,null,null
1995-09-05,17.750000,17.750000,17.629999,17.750000,15.240030,24800
1995-09-06,17.879999,18.129999,17.750000,17.879999,15.351644,56900
1995-09-07,18.000000,18.250000,18.000000,18.250000,15.669325,40100
1995-09-08,18.379999,18.379999,18.129999,18.129999,15.566297,20200
1995-09-11,18.000000,18.379999,18.000000,18.379999,15.780940,23600
1995-09-12,18.250000,18.629999,18.250000,18.629999,15.995598,51100
1995-09-13,18.500000,18.500000,18.500000,18.500000,15.883973,34000
1995-09-14,18.629999,19.000000,18.629999,19.000000,16.313269,42700
1995-09-15,18.750000,18.879999,18.750000,18.879999,16.210238,11600
1995-09-18,18.879999,18.879999,18.750000,18.879999,16.210238,17200
1995-09-19,18.629999,18.879999,18.629999,18.750000,16.098623,3900
1995-09-20,18.750000,18.879999,18.500000,18.500000,15.883973,113400
1995-09-21,18.629999,18.750000,18.500000,18.750000,16.098623,25800
1995-09-22,18.750000,18.750000,18.629999,18.629999,15.995598,6100
1995-09-25,18.629999,18.629999,18.379999,18.629999,15.995598,5400
1995-09-26,18.250000,18.379999,18.250000,18.379999,15.780940,42400
1995-09-27,18.250000,18.500000,18.250000,18.500000,15.883973,29400
1995-09-28,18.500000,18.500000,18.379999,18.500000,15.883973,5100
1995-09-29,18.500000,18.750000,18.500000,18.629999,15.995598,23900
1995-10-02,18.379999,18.500000,18.379999,18.500000,15.883973,11600
1995-10-03,18.379999,18.379999,18.250000,18.250000,15.669325,14500
1995-10-04,18.250000,18.250000,18.250000,18.250000,15.669325,3300
1995-10-05,18.250000,18.250000,18.250000,18.250000,15.669325,4500
1995-10-06,18.379999,18.379999,17.879999,17.879999,15.351644,28800
1995-10-09,null,null,null,null,null,null
1995-10-10,18.000000,18.129999,18.000000,18.000000,15.454676,9300
1995-10-11,18.000000,18.129999,18.000000,18.129999,15.566297,7600
1995-10-12,18.000000,18.250000,18.000000,18.129999,15.566297,54300
1995-10-13,18.000000,18.000000,17.879999,17.879999,15.351644,26000
1995-10-16,17.750000,18.000000,17.629999,17.629999,15.136999,171800
1995-10-17,17.629999,17.629999,17.379999,17.379999,14.922356,51400
1995-10-18,17.250000,17.379999,17.000000,17.000000,14.596087,71500
1995-10-19,16.879999,16.879999,16.500000,16.629999,14.278407,71000
1995-10-20,16.629999,16.750000,16.379999,16.750000,14.381436,18200
1995-10-23,16.500000,16.500000,16.250000,16.379999,14.063761,26300
1995-10-24,16.379999,16.379999,16.000000,16.000000,13.737492,113800
1995-10-25,16.129999,16.379999,16.129999,16.250000,13.952140,14400
1995-10-26,16.000000,16.129999,15.750000,15.880000,13.634460,21100
1995-10-27,15.750000,15.750000,15.130000,15.130000,12.990517,28900
1995-10-30,14.750000,15.130000,14.750000,14.750000,12.664250,25200
1995-10-31,15.380000,15.380000,14.880000,14.880000,12.775868,38100
1995-11-01,14.630000,15.000000,14.630000,14.880000,12.775868,25700
1995-11-02,15.000000,15.250000,14.880000,15.250000,13.093546,73600
1995-11-03,15.380000,15.750000,15.380000,15.500000,13.308198,57800
1995-11-06,15.500000,15.630000,15.500000,15.630000,13.419812,35200
1995-11-07,15.750000,16.000000,15.750000,16.000000,13.737492,59900
1995-11-08,16.000000,16.000000,15.630000,15.880000,13.634460,29300
1995-11-09,15.750000,16.629999,15.750000,16.629999,14.278407,130600
1995-11-10,16.879999,17.129999,16.750000,17.129999,14.707703,54000
1995-11-13,17.000000,17.000000,16.750000,16.750000,14.381436,33900
1995-11-14,16.750000,16.750000,16.379999,16.379999,14.063761,30200
1995-11-15,16.500000,16.500000,16.250000,16.250000,13.952140,6900
1995-11-16,16.129999,16.379999,16.129999,16.250000,13.952140,68200
1995-11-17,16.500000,16.500000,16.379999,16.379999,14.063761,11100
1995-11-20,16.379999,16.500000,16.379999,16.500000,14.166788,15600
1995-11-21,16.500000,16.750000,16.500000,16.750000,14.381436,25700
1995-11-22,16.629999,16.629999,16.250000,16.500000,14.166788,24800
1995-11-23,16.250000,16.629999,16.250000,16.500000,14.166788,15800
1995-11-24,16.629999,17.000000,16.629999,16.750000,14.381436,83700
1995-11-27,17.000000,17.000000,16.629999,16.879999,14.493053,18600
1995-11-28,17.379999,17.379999,17.129999,17.250000,14.810735,267900
1995-11-29,17.250000,17.379999,17.000000,17.000000,14.596087,14100
1995-11-30,16.879999,17.129999,16.879999,17.000000,14.596087,43900
1995-12-01,16.750000,17.250000,16.750000,17.250000,14.810735,16400
1995-12-04,17.250000,17.500000,17.250000,17.250000,14.810735,5700
1995-12-05,17.250000,17.500000,17.250000,17.379999,14.922356,154200
1995-12-06,17.500000,17.879999,17.379999,17.879999,15.351644,43000
1995-12-07,17.750000,17.879999,17.500000,17.750000,15.240030,10700
1995-12-08,17.750000,17.750000,17.629999,17.750000,15.240030,108700
1995-12-11,17.629999,17.879999,17.629999,17.879999,15.351644,14100
1995-12-12,17.750000,17.750000,17.629999,17.629999,15.136999,24700
1995-12-13,17.379999,17.379999,17.379999,17.379999,14.922356,7100
1995-12-14,17.129999,17.379999,17.129999,17.250000,14.810735,30100
1995-12-15,17.129999,17.500000,17.129999,17.379999,14.922356,40100
1995-12-18,17.379999,17.379999,17.129999,17.129999,14.707703,40900
1995-12-19,17.129999,17.250000,17.129999,17.250000,14.810735,5000
1995-12-20,17.250000,17.379999,17.129999,17.129999,14.707703,18600
1995-12-21,17.129999,17.379999,17.129999,17.379999,14.922356,42600
1995-12-22,17.379999,17.379999,17.250000,17.379999,14.922356,21800
1995-12-25,null,null,null,null,null,null
1995-12-26,null,null,null,null,null,null
1995-12-27,17.129999,17.129999,17.000000,17.000000,14.596087,45700
1995-12-28,17.000000,17.000000,16.750000,17.000000,14.596087,14400
1995-12-29,17.000000,17.129999,17.000000,17.129999,14.707703,6600
1996-01-01,null,null,null,null,null,null
1996-01-02,17.250000,17.629999,17.129999,17.629999,15.136999,11100
1996-01-03,18.500000,18.500000,18.250000,18.250000,15.669325,18000
1996-01-04,18.129999,18.500000,18.129999,18.500000,15.883973,17400
1996-01-05,18.629999,19.379999,18.629999,19.000000,16.401932,122700
1996-01-08,19.500000,19.750000,19.379999,19.500000,16.833561,49900
1996-01-09,19.500000,19.629999,19.500000,19.500000,16.833561,75200
1996-01-10,19.629999,20.879999,19.500000,20.879999,18.024860,247300
1996-01-11,20.879999,21.129999,20.250000,20.250000,17.481003,391800
1996-01-12,20.500000,20.500000,19.879999,20.129999,17.377411,170400
1996-01-15,20.000000,20.500000,20.000000,20.500000,17.696821,70200
1996-01-16,20.750000,21.000000,20.500000,20.629999,17.809048,14200
1996-01-17,20.629999,20.879999,20.379999,20.879999,18.024860,303400
1996-01-18,20.500000,20.629999,20.379999,20.379999,17.593224,80400
1996-01-19,20.629999,20.750000,20.500000,20.629999,17.809048,48800
1996-01-22,21.000000,21.750000,20.879999,21.750000,18.775892,131400
1996-01-23,21.879999,21.879999,21.250000,21.629999,18.672306,56600
1996-01-24,21.379999,21.379999,21.000000,21.129999,18.240673,20100
1996-01-25,21.750000,22.379999,21.750000,22.129999,19.103935,106700
1996-01-26,22.250000,22.379999,21.750000,22.379999,19.319746,35000
1996-01-29,22.000000,23.129999,22.000000,23.000000,19.854971,109600
1996-01-30,23.129999,23.379999,22.750000,22.750000,19.639154,65200
1996-01-31,22.629999,22.629999,22.129999,22.500000,19.423334,561900
1996-02-01,23.000000,23.629999,23.000000,23.250000,20.070793,136300
1996-02-02,23.750000,24.129999,23.629999,23.879999,20.614637,676900
1996-02-05,23.750000,24.250000,23.750000,24.129999,20.830456,128500
1996-02-06,24.000000,24.379999,23.879999,24.000000,20.718233,643100
1996-02-07,24.250000,24.500000,22.250000,22.500000,19.423334,179200
1996-02-08,22.500000,22.750000,21.879999,22.750000,19.639154,93500
1996-02-09,22.629999,22.750000,21.629999,22.000000,18.991707,77000
1996-02-12,22.129999,22.379999,21.629999,21.879999,18.888117,40900
1996-02-13,21.750000,22.750000,21.750000,22.500000,19.423334,108900
1996-02-14,22.500000,23.129999,22.379999,23.000000,19.854971,99200
1996-02-15,23.250000,23.250000,22.750000,22.750000,19.639154,50400
1996-02-16,22.750000,23.379999,22.750000,23.250000,20.070793,248500
1996-02-19,24.629999,24.629999,23.750000,23.750000,20.502419,68900
1996-02-20,23.379999,23.629999,23.000000,23.379999,20.183010,181600
1996-02-21,22.879999,23.500000,22.629999,23.500000,20.286602,192000
1996-02-22,23.379999,23.629999,23.250000,23.629999,20.398825,30500
1996-02-23,23.500000,23.750000,23.379999,23.500000,20.286602,169000
1996-02-26,23.629999,23.629999,23.379999,23.379999,20.183010,5200
1996-02-27,23.379999,23.750000,23.379999,23.629999,20.398825,100200
1996-02-28,23.500000,23.879999,23.379999,23.879999,20.614637,96400
1996-02-29,24.000000,24.000000,23.000000,23.129999,19.967196,24500
1996-03-01,23.250000,23.250000,22.629999,22.750000,19.639154,17900
1996-03-04,22.500000,22.629999,21.750000,21.750000,18.775892,21100
1996-03-05,21.370001,21.750000,21.370001,21.750000,18.775892,41000
1996-03-06,22.000000,22.500000,22.000000,22.250000,19.207527,315800
1996-03-07,22.500000,23.000000,22.500000,23.000000,19.854971,32200
1996-03-08,23.500000,24.120001,23.500000,23.870001,20.606005,321300
1996-03-11,23.750000,24.120001,23.620001,24.000000,20.718233,61100
1996-03-12,24.250000,25.500000,24.250000,25.250000,21.797310,498400
1996-03-13,25.500000,26.629999,25.379999,25.879999,22.341156,205800
1996-03-14,26.000000,26.000000,25.000000,25.370001,21.900896,377200
1996-03-15,25.379999,25.500000,25.129999,25.379999,21.909533,77800
1996-03-18,25.500000,25.500000,25.250000,25.379999,21.909533,99000
1996-03-19,25.379999,25.500000,25.379999,25.500000,22.013121,23800
1996-03-20,25.500000,25.500000,25.120001,25.370001,21.900896,87000
1996-03-21,24.879999,25.500000,24.750000,25.379999,21.909533,197900
1996-03-22,25.370001,25.370001,25.000000,25.370001,21.900896,87300
1996-03-25,25.370001,25.370001,25.000000,25.250000,21.797310,24000
1996-03-26,25.250000,26.129999,25.250000,25.750000,22.228937,154400
1996-03-27,26.000000,26.000000,25.750000,25.870001,22.332529,123600
1996-03-28,25.620001,25.620001,24.750000,24.870001,21.469267,87300
1996-03-29,25.000000,25.120001,24.120001,24.250000,20.934042,92500
1996-04-01,24.000000,24.250000,23.750000,24.250000,20.934042,49500
1996-04-02,24.250000,24.250000,23.750000,23.750000,20.502419,33100
1996-04-03,24.000000,24.500000,24.000000,24.379999,21.046272,44600
1996-04-04,24.629999,24.750000,24.129999,24.750000,21.365673,166300
1996-04-05,null,null,null,null,null,null
1996-04-08,24.750000,25.120001,24.750000,25.120001,21.685078,28300
1996-04-09,24.750000,25.000000,24.750000,25.000000,21.581490,122500
1996-04-10,24.870001,25.250000,24.870001,25.250000,21.797310,34200
1996-04-11,25.250000,25.500000,25.000000,25.129999,21.693707,100900
1996-04-12,25.250000,25.250000,24.870001,25.000000,21.581490,31800
1996-04-15,24.650000,24.750000,24.549999,24.700001,21.322512,50400
1996-04-16,24.700001,25.200001,24.549999,24.549999,21.193024,41300
1996-04-17,24.750000,24.850000,24.400000,24.500000,21.149853,30700
1996-04-18,24.400000,24.600000,24.250000,24.450001,21.106693,48200
1996-04-19,24.000000,24.600000,24.000000,24.600000,21.236183,53400
1996-04-22,24.900000,24.900000,24.500000,24.500000,21.149853,36800
1996-04-23,24.600000,24.600000,24.000000,24.100000,20.804552,61200
1996-04-24,24.150000,24.150000,23.900000,24.000000,20.718233,18900
1996-04-25,24.299999,24.500000,24.150000,24.500000,21.149853,24900
1996-04-26,24.100000,24.500000,24.100000,24.500000,21.149853,54200
1996-04-29,24.600000,24.600000,24.350000,24.500000,21.149853,58300
1996-04-30,24.600000,24.950001,24.500000,24.950001,21.538322,45800
1996-05-01,25.000000,25.600000,25.000000,25.500000,22.013121,136600
1996-05-02,25.600000,25.850000,25.500000,25.799999,22.272095,120000
1996-05-03,25.700001,25.700001,25.400000,25.450001,21.969950,24100
1996-05-06,25.650000,26.500000,25.650000,26.450001,22.833216,79800
1996-05-07,26.500000,27.250000,26.500000,27.250000,23.523832,465100
1996-05-08,27.100000,27.350000,26.900000,27.000000,23.308008,132700
1996-05-09,27.500000,27.950001,27.350000,27.950001,24.128101,113000
1996-05-10,28.000000,28.000000,27.450001,27.549999,23.782793,107600
1996-05-13,27.750000,27.750000,27.400000,27.549999,23.782793,156700
1996-05-14,27.500000,27.850000,27.500000,27.750000,23.955452,126900
1996-05-15,27.700001,27.799999,27.650000,27.700001,23.912296,34200
1996-05-16,27.650000,27.650000,27.400000,27.600000,23.825970,17200
1996-05-17,27.700001,27.700001,27.400000,27.400000,23.653307,25300
1996-05-20,null,null,null,null,null,null
1996-05-21,27.000000,27.000000,26.600000,27.000000,23.308008,59600
1996-05-22,27.000000,27.200001,26.900000,26.900000,23.221676,108800
1996-05-23,27.000000,27.049999,26.799999,26.900000,23.221676,243600
1996-05-24,26.700001,27.100000,26.700001,27.100000,23.394329,28900
1996-05-27,27.100000,27.200001,27.000000,27.200001,23.480661,13100
1996-05-28,27.250000,27.250000,27.000000,27.100000,23.394329,43600
1996-05-29,27.000000,27.150000,26.799999,26.900000,23.221676,384900
1996-05-30,26.900000,27.000000,26.900000,26.900000,23.221676,53600
1996-05-31,27.000000,27.400000,26.900000,27.400000,23.653307,394400
1996-06-03,27.450001,27.500000,27.250000,27.250000,23.523832,84900
1996-06-04,27.400000,27.500000,26.799999,26.850000,23.178522,30500
1996-06-05,26.850000,26.850000,25.000000,25.000000,21.581490,41900
1996-06-06,24.750000,24.750000,23.750000,23.950001,20.675070,287700
1996-06-07,24.000000,24.799999,24.000000,24.799999,21.408829,117700
1996-06-10,24.750000,24.850000,24.000000,24.000000,20.718233,73200
1996-06-11,24.000000,24.000000,22.500000,22.600000,19.509670,107700
1996-06-12,22.700001,22.950001,22.500000,22.750000,19.639154,142000
1996-06-13,22.750000,22.850000,22.650000,22.700001,19.595995,27200
1996-06-14,22.700001,22.799999,22.600000,22.799999,19.682323,20100
1996-06-17,22.799999,22.799999,22.600000,22.700001,19.595995,143300
1996-06-18,22.750000,22.850000,22.600000,22.600000,19.509670,40200
1996-06-19,22.750000,23.150000,22.750000,22.900000,19.768646,140900
1996-06-20,22.900000,23.100000,22.850000,22.900000,19.768646,32000
1996-06-21,23.049999,23.049999,22.700001,22.950001,19.811813,174300
1996-06-24,22.799999,22.950001,22.700001,22.750000,19.639154,39900
1996-06-25,23.000000,23.000000,22.850000,22.850000,19.725479,51500
1996-06-26,23.000000,23.000000,22.799999,22.799999,19.682323,39500
1996-06-27,22.799999,22.900000,22.100000,22.100000,19.078028,30300
1996-06-28,22.000000,22.299999,21.900000,22.250000,19.207527,60800
1996-07-01,null,null,null,null,null,null
1996-07-02,22.000000,22.250000,21.900000,22.100000,19.078028,49000
1996-07-03,22.000000,22.200001,22.000000,22.200001,19.164370,174100
1996-07-04,22.200001,22.299999,22.150000,22.299999,19.250692,7500
1996-07-05,22.299999,23.000000,22.299999,23.000000,19.854971,26900
1996-07-08,23.000000,23.049999,22.400000,22.400000,19.337013,34500
1996-07-09,22.900000,22.900000,22.500000,22.650000,19.552835,23600
1996-07-10,22.850000,22.850000,22.500000,22.650000,19.552835,25100
1996-07-11,22.549999,22.700001,22.549999,22.700001,19.595995,18500
1996-07-12,22.750000,23.150000,22.600000,22.900000,19.768646,23900
1996-07-15,22.799999,22.850000,22.500000,22.850000,19.725479,28600
1996-07-16,22.750000,22.750000,22.200001,22.400000,19.337013,61100
1996-07-17,22.500000,22.650000,22.500000,22.600000,19.509670,19700
1996-07-18,22.600000,22.850000,22.600000,22.850000,19.725479,26400
1996-07-19,22.900000,23.100000,22.900000,23.000000,19.854971,14400
1996-07-22,23.000000,23.049999,22.350000,22.549999,19.466511,33600
1996-07-23,22.700001,22.700001,22.049999,22.049999,19.034874,30500
1996-07-24,22.200001,22.200001,21.000000,21.100000,18.214771,36500
1996-07-25,20.600000,20.950001,20.500000,20.500000,17.696821,20700
1996-07-26,20.500000,20.850000,20.500000,20.700001,17.869478,155100
1996-07-29,20.600000,20.600000,19.450001,19.500000,16.833561,30800
1996-07-30,19.450001,19.600000,19.450001,19.600000,16.919886,120300
